,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1295195908645232641,1295195908645232641,1597633742000,2020-08-17 05:09:02,+0200,,"Is sustainable deep learning possible?
By @malaymail  https://www.malaymail.com/news/life/2020/08/17/is-sustainable-deep-learning-possible/1894535 …
#AI #Sustainability #Pollution #ArtificialIntelligence #algorithms #DeepLearning #MachineLearning 
Cc: @Stevewal63 @drsharwood @sallyeaves @DrJDrooghaag @Nicochan33 @HansLak @debraruh @mvollmer1 pic.twitter.com/a0GqbqQjKq",en,"['#ai', '#sustainability', '#pollution', '#artificialintelligence', '#algorithms', '#deeplearning', '#machinelearning']",[],326229600,326229600,Fabriziobustama,Fabrizio Bustamante,1,05,https://twitter.com/Fabriziobustama/status/1295195908645232641,False,20,0,27,,sustainability,,,,,,,"[{'user_id': '326229600', 'username': 'Fabriziobustama'}, {'user_id': '27404490', 'username': 'malaymail'}, {'user_id': '175433916', 'username': 'Stevewal63'}, {'user_id': '2556637946', 'username': 'drsharwood'}, {'user_id': '3131243261', 'username': 'sallyeaves'}, {'user_id': '3429955204', 'username': 'DrJDrooghaag'}, {'user_id': '19284888', 'username': 'Nicochan33'}, {'user_id': '21389328', 'username': 'HansLak'}, {'user_id': '17905508', 'username': 'debraruh'}, {'user_id': '99674560', 'username': 'mvollmer1'}]",,,,
11,1295188434269507584,1295188434269507584,1597631960000,2020-08-17 04:39:20,+0200,,"Join @NPC_INDIA_GOV #webinar on #sustainability & #Vedas today at 3 PM & Get #ecertificate

Register now:  https://bit.ly/3jQgs3U 
@AIUIndia
@ugc_india
@iitcouncil
@HRDMinistry
@AICTE_INDIA
@ncteDelhi
@IIHMRUniversity
@pankajugc
@IITKanpur
@IAU_AIU
@cbseindia29
#PIB pic.twitter.com/jej8x9OAvk",en,"['#webinar', '#sustainability', '#vedas', '#ecertificate', '#pib']",[],1182886154305040384,1182886154305040384,vijayNe11088447,Vijay Nehra,1,04,https://twitter.com/vijayNe11088447/status/1295188434269507584,False,42,0,43,,sustainability,,,,,,,"[{'user_id': '1182886154305040384', 'username': 'vijayNe11088447'}, {'user_id': '3283206152', 'username': 'NPC_INDIA_GOV'}, {'user_id': '1143803683999666177', 'username': 'AIUIndia'}, {'user_id': '870103719290982401', 'username': 'ugc_india'}, {'user_id': '1246297732299411456', 'username': 'iitcouncil'}, {'user_id': '2574232910', 'username': 'HRDMinistry'}, {'user_id': '872313562684956672', 'username': 'AICTE_INDIA'}, {'user_id': '1038010832821481472', 'username': 'ncteDelhi'}, {'user_id': '236699919', 'username': 'IIHMRUniversity'}, {'user_id': '2532041576', 'username': 'pankajugc'}, {'user_id': '365925205', 'username': 'IITKanpur'}, {'user_id': '737280006783684608', 'username': 'IAU_AIU'}, {'user_id': '961555475186688000', 'username': 'cbseindia29'}]",,,,
12,1295116675881160704,1295116675881160704,1597614852000,2020-08-16 23:54:12,+0200,,"These Communist/ Globalist/ Democrat/ RINOS will control health, energy, sustainability/climate, personal property a/k/a the economy and your life with their crumb handouts after they tax you to death. You will become their slaves

 https://americaoutloud.com/transforming-america-to-communism-via-american-education/ …",en,[],[],753774780759826433,753774780759826433,Bud_Doggin,Ricky 🇺🇸🇺🇸🇺🇸,7,23,https://twitter.com/Bud_Doggin/status/1295116675881160704,False,176,13,249,,sustainability,,,,,,,"[{'user_id': '753774780759826433', 'username': 'Bud_Doggin'}]",,,,
13,1295090145394167810,1295090145394167810,1597608526000,2020-08-16 22:08:46,+0200,,"If the ocean economy were a country, it would be the world's 8th largest #GDP 

Via @VisualCap
#chartoftheweek #Infographic #sustainability #ClimateChange #covid19
@Fabriziobustama @baski_LA @DPrasanthNair @ShiCooks @jraitamaa @v_shakthi @TarakRindani @drsharwood @ravikikan pic.twitter.com/ZOYYKuxc0y",en,"['#gdp', '#chartoftheweek', '#infographic', '#sustainability', '#climatechange', '#covid19']",[],111221301,111221301,achyutaghosh,Achyuta Ghosh,7,22,https://twitter.com/achyutaghosh/status/1295090145394167810,False,24,3,18,,sustainability,,,,,,,"[{'user_id': '111221301', 'username': 'achyutaghosh'}, {'user_id': '352515718', 'username': 'VisualCap'}, {'user_id': '326229600', 'username': 'Fabriziobustama'}, {'user_id': '16060248', 'username': 'baski_LA'}, {'user_id': '52306451', 'username': 'DPrasanthNair'}, {'user_id': '16476911', 'username': 'ShiCooks'}, {'user_id': '97487983', 'username': 'jraitamaa'}, {'user_id': '18936284', 'username': 'v_shakthi'}, {'user_id': '168708565', 'username': 'TarakRindani'}, {'user_id': '2556637946', 'username': 'drsharwood'}, {'user_id': '294020478', 'username': 'ravikikan'}]",,,,
14,1295046801494609921,1295046105017786368,1597598192000,2020-08-16 19:16:32,+0200,,"Like when y’all were burning witches and against hygiene, many Indigenous communities were proficient in what is now known as math, astronomy, botany, urban planning, sustainability, etc with thriving and sustainable cities. 🤷🏽‍♀️",en,[],[],85459732,85459732,GrandmaSaidNo,✨charlie // amáyá✨,7,19,https://twitter.com/GrandmaSaidNo/status/1295046801494609921,False,1175,5,177,,sustainability,,,,,,,"[{'user_id': '85459732', 'username': 'GrandmaSaidNo'}]",,,,
15,1295032692061409280,1295032692061409280,1597594828000,2020-08-16 18:20:28,+0200,,"Eco-#tourism meets #luxury with this 🌞 #solar-powered catamaran
via @Seeker
#Renewables #Sustainability #Innovation #Travel
@alvinfoo @chboursin @mvollmer1 @NevilleGaunt @DrJDrooghaag @baski_LA @ShiCooks @PawlowskiMario @fogle_shane @Victoryabro @DigitalColmer @JoannMoretti pic.twitter.com/4KNoyShg2T",en,"['#tourism', '#luxury', '#solar', '#renewables', '#sustainability', '#innovation', '#travel']",[],1409726425,1409726425,FrRonconi,Franco Ronconi 🇮🇹,7,18,https://twitter.com/FrRonconi/status/1295032692061409280,False,26,0,20,,sustainability,,,,,,,"[{'user_id': '1409726425', 'username': 'FrRonconi'}, {'user_id': '16438248', 'username': 'Seeker'}, {'user_id': '794815', 'username': 'alvinfoo'}, {'user_id': '3169916217', 'username': 'chboursin'}, {'user_id': '99674560', 'username': 'mvollmer1'}, {'user_id': '351408233', 'username': 'NevilleGaunt'}, {'user_id': '3429955204', 'username': 'DrJDrooghaag'}, {'user_id': '16060248', 'username': 'baski_LA'}, {'user_id': '16476911', 'username': 'ShiCooks'}, {'user_id': '968008274003005440', 'username': 'PawlowskiMario'}, {'user_id': '221370308', 'username': 'fogle_shane'}, {'user_id': '220378314', 'username': 'Victoryabro'}, {'user_id': '34564752', 'username': 'DigitalColmer'}, {'user_id': '61359492', 'username': 'JoannMoretti'}]",,,,
16,1295020815889715201,1295020137041534976,1597591997000,2020-08-16 17:33:17,+0200,,"also, when cinephiles talk about torrenting they're basically always referring to movies that otherwise do not exist except in internet spaces and have no real sustainability as a marketable product. It's almost always films that would be in danger of extinction w/o piracy.",en,[],[],924450967,924450967,willow_catelyn,Willow Catelyn Maclay,7,17,https://twitter.com/willow_catelyn/status/1295020815889715201,False,530,7,76,,sustainability,,,,,,,"[{'user_id': '924450967', 'username': 'willow_catelyn'}]",,,,
17,1295020763645386753,1295020763645386753,1597591985000,2020-08-16 17:33:05,+0200,,"Hemp has many beneficial qualities. In just 12-14 weeks, 1 acre of hemp can produce the same amount of paper as 4 ACRES of trees. It’s so much more sustainable and cost effective.

#SharpeWay #LarrySharpe #libertarian #liberty #hemp #hempfarmers #farmers #sustainability  pic.twitter.com/mdd3NPjsgL",en,"['#sharpeway', '#larrysharpe', '#libertarian', '#liberty', '#hemp', '#hempfarmers', '#farmers', '#sustainability']",[],1141463004254474240,1141463004254474240,sharpe_way,The Sharpe Way,7,17,https://twitter.com/sharpe_way/status/1295020763645386753,False,78,0,22,,sustainability,,,,,,,"[{'user_id': '1141463004254474240', 'username': 'sharpe_way'}]",,,,
18,1294999473110650880,1294999473110650880,1597586908000,2020-08-16 16:08:28,+0200,,"Learn about ""Sustainability & Vedas"". Join the NPC #Webinar on 17th Aug at 3.00 PM. Hurry Up. Register -  https://www.npcindia.gov.in/NPC/User/webinarpage …
@NPC_INDIA_GOV @SAILsteel @ficci_india @FollowCII @phdchamber @BHEL_India @BPCLimited @ntpclimited @ntpclimited @gailindia @IndianOilcl @OfficialNBCC pic.twitter.com/9bWyfyihJ9",en,['#webinar'],[],3283206152,3283206152,NPC_INDIA_GOV,NPC INDIA,7,16,https://twitter.com/NPC_INDIA_GOV/status/1294999473110650880,False,39,0,37,,sustainability,,,,,,,"[{'user_id': '3283206152', 'username': 'NPC_INDIA_GOV'}, {'user_id': '1399323104', 'username': 'SAILsteel'}, {'user_id': '375474419', 'username': 'ficci_india'}, {'user_id': '86479411', 'username': 'FollowCII'}, {'user_id': '3027964882', 'username': 'phdchamber'}, {'user_id': '837304287021584384', 'username': 'BHEL_India'}, {'user_id': '2854166772', 'username': 'BPCLimited'}, {'user_id': '511697512', 'username': 'ntpclimited'}, {'user_id': '567003282', 'username': 'gailindia'}, {'user_id': '2597794454', 'username': 'IndianOilcl'}, {'user_id': '3088107894', 'username': 'OfficialNBCC'}]",,,,
19,1294990799084695553,1294990799084695553,1597584840000,2020-08-16 15:34:00,+0200,,"Sean Hagan identifies issues the IMF will likely need to address in the future, including application of the debt sustainability criterion in an environment of considerable uncertainty, the treatment of official bilateral creditors, & more.
 https://www.piie.com/publications/working-papers/sovereign-debt-restructuring-centrality-imfs-role …",en,[],[],26579339,26579339,PIIE,Peterson Institute,7,15,https://twitter.com/PIIE/status/1294990799084695553,False,35,0,17,,sustainability,,,,,,,"[{'user_id': '26579339', 'username': 'PIIE'}]",,,,
20,1294989074411872256,1294989071110963201,1597584429000,2020-08-16 15:27:09,+0200,,"The team emerged with six Critical Evaluation Indicators for agricultural sustainability: credit facility, crop diversity, soil organic carbon content, availability of gainful employment during off-season, soil fertility status and availability of fodder.",en,[],[],873927089115746304,873927089115746304,rallyforrivers,Rally For Rivers - Cauvery Calling,7,15,https://twitter.com/rallyforrivers/status/1294989074411872256,False,125,2,84,,sustainability,,,,,,,"[{'user_id': '873927089115746304', 'username': 'rallyforrivers'}]",,,,
21,1294989072885153794,1294989071110963201,1597584429000,2020-08-16 15:27:09,+0200,,"Dr. Kaushalaya Ramachandran, Principal Scientist (Rtd), CRIDA, and ICAR National Fellow, developed a tool to evaluate how watershed projects contribute to agricultural sustainability. The Critical Evaluation Indicators were the outcome of a decade-long study.",en,[],[],873927089115746304,873927089115746304,rallyforrivers,Rally For Rivers - Cauvery Calling,7,15,https://twitter.com/rallyforrivers/status/1294989072885153794,False,47,1,34,,sustainability,,,,,,,"[{'user_id': '873927089115746304', 'username': 'rallyforrivers'}]",,,,
22,1294989071110963201,1294989071110963201,1597584428000,2020-08-16 15:27:08,+0200,,"#CauveryCalling ticks all the boxes! In a most comprehensive assessment of the project, CRIDA-ICAR Scientist Dr. Kaushalya Ramachandran finds that it meets all six of ICAR’s Critical Evaluation Indicators for agricultural sustainability. 
 https://thewaterdigest.com/PLANNING_FOR_SUSTAINABLE_FARMING_IN_CAUVERY_BASIN_IN_SOUTHERN_INDIA/ …",en,['#cauverycalling'],[],873927089115746304,873927089115746304,rallyforrivers,Rally For Rivers - Cauvery Calling,7,15,https://twitter.com/rallyforrivers/status/1294989071110963201,False,1072,25,977,,sustainability,,,,,,,"[{'user_id': '873927089115746304', 'username': 'rallyforrivers'}]",,,,
23,1294981477772349440,1294981477772349440,1597582618000,2020-08-16 14:56:58,+0200,,"Join @NPC_INDIA_GOV #webinar on SA8000 2014 on 24th Aug at 11am 
#RegisterNow at   https://www.npcindia.gov.in/NPC/User/webinar_registration?course_select_id=MzM5 …
#sustainability #SocialSecurity #SA8000 pic.twitter.com/kt6wh1JCux",en,"['#webinar', '#registernow', '#sustainability', '#socialsecurity', '#sa8000']",[],233853574,233853574,subhra310,Subhra,7,14,https://twitter.com/subhra310/status/1294981477772349440,False,30,0,30,,sustainability,,,,,,,"[{'user_id': '233853574', 'username': 'subhra310'}, {'user_id': '3283206152', 'username': 'NPC_INDIA_GOV'}]",,,,
24,1294963088010092544,1294963088010092544,1597578234000,2020-08-16 13:43:54,+0200,,The complete autonomy status granted by NEP to achieve self sustainability will be a grave threat to sovereignty in education. The rich will benefit higher and the poor pushed down further to the bottom pits of society denying education. #TNRejectsNEP pic.twitter.com/DH62z8ek5A,en,['#tnrejectsnep'],[],141989596,141989596,carolkrish,Caroline MahendraSinghᴺᵀᴷ,7,13,https://twitter.com/carolkrish/status/1294963088010092544,False,16,0,25,,sustainability,,,,,,,"[{'user_id': '141989596', 'username': 'carolkrish'}]",,,,
25,1294952086635974657,1294952086635974657,1597575611000,2020-08-16 13:00:11,+0200,,"“If I’m going to add more clothes to the world, I can use materials that already exist,” said the 27-year-old men’s wear designer Priya Ahluwalia, who explores the global market for secondhand clothing and questions sustainability in the fashion world 
 https://nyti.ms/3gWNFck ",en,[],[],807095,807095,nytimes,The New York Times,7,13,https://twitter.com/nytimes/status/1294952086635974657,False,596,18,92,,sustainability,,,,,,,"[{'user_id': '807095', 'username': 'nytimes'}]",,,,
26,1294951913230827520,1294951913230827520,1597575569000,2020-08-16 12:59:29,+0200,," https://bit.ly/3fX7A9v  ""The trend of record heat continues – a trend which we’ve shown in past publications can only be explained by the warming impact of fossil fuel burning,"" said Penn State University meteorologist @MichaelEMann #sustainability #climatechange",en,"['#sustainability', '#climatechange']",[],19559392,19559392,JodiSolomonSpkr,Jodi Solomon,7,12,https://twitter.com/JodiSolomonSpkr/status/1294951913230827520,False,28,0,24,,sustainability,,,,,,,"[{'user_id': '19559392', 'username': 'JodiSolomonSpkr'}, {'user_id': '384923143', 'username': 'MichaelEMann'}]",,,,
27,1294947259256156160,1294947259256156160,1597574460000,2020-08-16 12:41:00,+0200,,"All relations between oceans & #circulareconomy TY @wef via @enricomolinari
#sustainability #renewable #SDGs #finserv #environment #plasticfree #zerowaste #fintech #proptech #blockchain #marketing #AI #IoT #ehealth #mhealth #AR #VR #robotics #drones #smartcities #smarthome pic.twitter.com/lPsSoyNzHu",en,"['#circulareconomy', '#sustainability', '#renewable', '#sdgs', '#finserv', '#environment', '#plasticfree', '#zerowaste', '#fintech', '#proptech', '#blockchain', '#marketing', '#ai', '#iot', '#ehealth', '#mhealth', '#ar', '#vr', '#robotics', '#drones', '#smartcities', '#smarthome']",[],75673231,75673231,enricomolinari,🔛 Enrico Molinari #FinTech #MarTech 🇮🇹🇪🇺🇺🇸,7,12,https://twitter.com/enricomolinari/status/1294947259256156160,False,29,0,34,,sustainability,,,,,,,"[{'user_id': '75673231', 'username': 'enricomolinari'}, {'user_id': '5120691', 'username': 'wef'}]",,,,
28,1294944527640399873,1294944527640399873,1597573808000,2020-08-16 12:30:08,+0200,,These communities are experimenting with greener and fairer ways of living  https://bit.ly/3hpCt7V  #sustainability #living pic.twitter.com/J2QWJ0AIJL,en,"['#sustainability', '#living']",[],5120691,5120691,wef,World Economic Forum,7,12,https://twitter.com/wef/status/1294944527640399873,False,184,6,66,,sustainability,,,,,,,"[{'user_id': '5120691', 'username': 'wef'}]",,,,
29,1294944491007164418,1294944491007164418,1597573800000,2020-08-16 12:30:00,+0200,,"If we want better meat, environmental sustainability, and improved pay and conditions for workers, then we need to pay more and confront the murky practices of the global corporate meat and agribusiness industry, writes @Aidan_Regan http://businesspost.ie/67819da9 ",en,[],[],17208934,17208934,businessposthq,Business Post,7,12,https://twitter.com/businessposthq/status/1294944491007164418,False,40,3,16,,sustainability,,,,,,,"[{'user_id': '17208934', 'username': 'businessposthq'}, {'user_id': '923574392', 'username': 'Aidan_Regan'}]",,,,
30,1294934747970301952,1294934747970301952,1597571477000,2020-08-16 11:51:17,+0200,,"Join @NPC_INDIA_GOV #webinar on #sustainability & #Vedas on 17 August, 2020 @3 PM 
#RegisterNow :  https://bit.ly/3jQgs3U 
#vedas #hinduism #india #hindu #krishna #god #ancientindia #yoga #shiva #bhagavadgita #mahadev #indianhistory #indianculture #incredibleindia #harekrishna pic.twitter.com/zRhzYQUG8r",en,"['#webinar', '#sustainability', '#vedas', '#registernow', '#vedas', '#hinduism', '#india', '#hindu', '#krishna', '#god', '#ancientindia', '#yoga', '#shiva', '#bhagavadgita', '#mahadev', '#indianhistory', '#indianculture', '#incredibleindia', '#harekrishna']",[],1182245221100216320,1182245221100216320,nkt_1408,Nikita Roy,7,11,https://twitter.com/nkt_1408/status/1294934747970301952,False,48,0,45,,sustainability,,,,,,,"[{'user_id': '1182245221100216320', 'username': 'nkt_1408'}, {'user_id': '3283206152', 'username': 'NPC_INDIA_GOV'}, {'user_id': '287253599', 'username': '3'}]",,,,
31,1294926177266806784,1294926177266806784,1597569433000,2020-08-16 11:17:13,+0200,,"“Unless we find a way to think differently about consumption, wellbeing and sustainability, humans will be responsible for our own extinction“ - We’re in ⁦@ObserverUK⁩ today 👇 https://www.theguardian.com/commentisfree/2020/aug/16/weve-got-to-start-thinking-beyond-our-own-lifespans-if-were-going-to-avoid-extinction …",en,[],[],1130852814106779648,1130852814106779648,LongTimeProject,The Long Time Project,7,11,https://twitter.com/LongTimeProject/status/1294926177266806784,False,62,1,39,,sustainability,,,,,,,"[{'user_id': '1130852814106779648', 'username': 'LongTimeProject'}, {'user_id': '1017383741919023104', 'username': 'ObserverUK'}]",,,,
32,1294921936657690625,1294921936657690625,1597568422000,2020-08-16 11:00:22,+0200,,Humans & Technology - What does the #FutureofWork hold? Can #Innovation guarantee #Sustainability? Let's find out! Thanks to @getengati for the interview via @LindaGrass0. Watch the full video here >>  https://bit.ly/312d25y  #DigitalTransformation #WomenInTech #EngatiEngage pic.twitter.com/fQ81WvDKIn,en,"['#futureofwork', '#innovation', '#sustainability', '#digitaltransformation', '#womenintech', '#engatiengage']",[],950447567992688641,950447567992688641,LindaGrass0,Linda Grasso,7,11,https://twitter.com/LindaGrass0/status/1294921936657690625,False,88,6,52,,sustainability,,,,,,,"[{'user_id': '950447567992688641', 'username': 'LindaGrass0'}, {'user_id': '725560486385831941', 'username': 'getengati'}]",,,,
33,1294909090502782976,1294909090502782976,1597565360000,2020-08-16 10:09:20,+0200,,"#365sustainableDecisions Challenge

#363 - Creating pin board from old corks

More on:  http://SustainableDecisions.eu 
#sustainability #sustainable #ActNow #ActOnClimate #actOnClimateChange #ClimateAction #environmentallyFriendly #sharingsolutions #savetheplanet #zeroWaste #upcycling pic.twitter.com/rtLrl1Ka1O",en,"['#365sustainabledecisions', '#sustainability', '#sustainable', '#actnow', '#actonclimate', '#actonclimatechange', '#climateaction', '#environmentallyfriendly', '#sharingsolutions', '#savetheplanet', '#zerowaste', '#upcycling']",[],1164236689793060864,1164236689793060864,ErlijnG,"Erlijn van Genuchten, PhD",7,10,https://twitter.com/ErlijnG/status/1294909090502782976,False,33,0,28,,sustainability,,,,,,,"[{'user_id': '1164236689793060864', 'username': 'ErlijnG'}]",,,,
34,1294900199110905856,1294900199110905856,1597563240000,2020-08-16 09:34:00,+0200,,"We’ve been ranked No.1 for corporate sustainability in the @GlobeScan @SustAbility 2020 survey. 

🏆That means we’ve been in the top spot for ten years running.
🙏We’re delighted with this recognition. But we know we have much more to do.

 https://bit.ly/3iAAzBQ  pic.twitter.com/h8LmnlrvYZ",en,[],[],109224937,109224937,Unilever,Unilever #StaySafe,7,09,https://twitter.com/Unilever/status/1294900199110905856,False,56,2,19,,sustainability,,,,,,,"[{'user_id': '109224937', 'username': 'Unilever'}, {'user_id': '66479653', 'username': 'GlobeScan'}, {'user_id': '145692441', 'username': 'SustAbility'}]",,,,
35,1294898622216249347,1294898622216249347,1597562864000,2020-08-16 09:27:44,+0200,,"‘It’s no exaggeration to say that, unless we find a way to think differently about consumption, wellbeing and sustainability, humans will be responsible for our own extinction’ 

Excellent @ObserverUK piece by @soniasodha
 https://www.theguardian.com/commentisfree/2020/aug/16/weve-got-to-start-thinking-beyond-our-own-lifespans-if-were-going-to-avoid-extinction …",en,[],[],472777204,472777204,DrAseemMalhotra,Dr Aseem Malhotra,7,09,https://twitter.com/DrAseemMalhotra/status/1294898622216249347,False,110,7,38,,sustainability,,,,,,,"[{'user_id': '472777204', 'username': 'DrAseemMalhotra'}, {'user_id': '1017383741919023104', 'username': 'ObserverUK'}, {'user_id': '26969416', 'username': 'soniasodha'}]",,,,
36,1294896034225762305,1294896034225762305,1597562247000,2020-08-16 09:17:27,+0200,,The business model has to exist outside your circle of friends. Sustainability.,en,[],[],2167669691,2167669691,NiclaDossantos,𝘚 𝘛 𝘐 𝘕 𝘏 𝘖.,7,09,https://twitter.com/NiclaDossantos/status/1294896034225762305,False,100,1,32,,sustainability,,,,,,,"[{'user_id': '2167669691', 'username': 'NiclaDossantos'}]",,,,
37,1294890865299660800,1294890865299660800,1597561014000,2020-08-16 08:56:54,+0200,,The complete autonomy status granted by NEP to achieve self sustainability will be a grave threat to sovereignty in education. The rich will benefit higher and the poor pushed down further to the bottom pits of society denying education. #TNRejectsNEP pic.twitter.com/bz92s4L1Lp,en,['#tnrejectsnep'],[],1285836497682231299,1285836497682231299,naamtamizhar1,Moses நாம் தமிழர் நெய்வேலி,7,08,https://twitter.com/naamtamizhar1/status/1294890865299660800,False,49,0,60,,sustainability,,,,,,,"[{'user_id': '1285836497682231299', 'username': 'naamtamizhar1'}]",,,,
38,1294888724581539840,1294887095618674688,1597560504000,2020-08-16 08:48:24,+0200,,"Net result of all this will be greater competition, higher quality fuels, more investment in domestic oil exploration, savings in FX, and improved environmentally sustainability",en,[],[],63172310,63172310,javedhassan,Javed Hassan,7,08,https://twitter.com/javedhassan/status/1294888724581539840,False,75,2,17,,sustainability,,,,,,,"[{'user_id': '63172310', 'username': 'javedhassan'}]",,,,
